;tamanho_arranjo;rodada;min;max;chave;presente;metodo;comparacoes;tempo;posicao;cenario;profundidade
1363;700000;39;88;69999968;58819285;True;Arvore;27;4.182100002481093e-05;203464.0;Aleatório;46.0
1364;700000;40;88;69999968;21347993;False;Lista;700000;0.08248226799997838;;Aleatório;
1365;700000;40;88;69999968;21347993;False;Arvore;26;2.425500002800618e-05;;Aleatório;46.0
1366;700000;41;88;69999968;60766988;False;Lista;700000;0.08410053599999401;;Aleatório;
1367;700000;41;88;69999968;60766988;False;Arvore;24;2.139399998668523e-05;;Aleatório;46.0
1368;700000;42;88;69999968;16402062;False;Lista;700000;0.07992123299999321;;Aleatório;
1369;700000;42;88;69999968;16402062;False;Arvore;22;2.169200001844729e-05;;Aleatório;46.0
1370;700000;43;88;69999968;14729560;False;Lista;700000;0.08142934199997853;;Aleatório;
1371;700000;43;88;69999968;14729560;False;Arvore;23;2.193199998146156e-05;;Aleatório;46.0
1372;700000;44;88;69999968;52682895;False;Lista;700000;0.08011447000001226;;Aleatório;
1373;700000;44;88;69999968;52682895;False;Arvore;26;2.69000000230335e-05;;Aleatório;46.0
1374;700000;45;88;69999968;557412;True;Lista;568001;0.06407938799998192;568000.0;Aleatório;
1375;700000;45;88;69999968;557412;True;Arvore;23;2.4851000034686876e-05;568000.0;Aleatório;46.0
1376;700000;46;88;69999968;32874678;False;Lista;700000;0.07970598600002177;;Aleatório;
1377;700000;46;88;69999968;32874678;False;Arvore;36;3.0457000036676618e-05;;Aleatório;46.0
1378;700000;47;88;69999968;65880364;False;Lista;700000;0.0794217339999932;;Aleatório;
1379;700000;47;88;69999968;65880364;False;Arvore;30;3.042000003006251e-05;;Aleatório;46.0
1380;700000;48;88;69999968;29445042;True;Lista;100688;0.010818559000028927;100687.0;Aleatório;
1381;700000;48;88;69999968;29445042;True;Arvore;26;2.4338999992323807e-05;100687.0;Aleatório;46.0
1382;700000;49;88;69999968;61665059;True;Lista;258522;0.028443343999981607;258521.0;Aleatório;
1383;700000;49;88;69999968;61665059;True;Arvore;29;2.9323999967800773e-05;258521.0;Aleatório;46.0
1384;700000;50;88;69999968;12719840;False;Lista;700000;0.07823915800003078;;Aleatório;
1385;700000;50;88;69999968;12719840;False;Arvore;31;2.8475000021899177e-05;;Aleatório;46.0
1386;700000;51;88;69999968;11352184;True;Lista;127054;0.013911400999973011;127053.0;Aleatório;
1387;700000;51;88;69999968;11352184;True;Arvore;15;1.6772000037690304e-05;127053.0;Aleatório;46.0
1388;700000;52;88;69999968;68079002;True;Lista;270312;0.029177740000022823;270311.0;Aleatório;
1389;700000;52;88;69999968;68079002;True;Arvore;21;2.5651999976616935e-05;270311.0;Aleatório;46.0
1390;700000;53;88;69999968;6280795;True;Lista;229125;0.025112438000007842;229124.0;Aleatório;
1391;700000;53;88;69999968;6280795;True;Arvore;26;2.998999997316787e-05;229124.0;Aleatório;46.0
1392;700000;54;88;69999968;59652313;True;Lista;293375;0.0426565440000104;293374.0;Aleatório;
1393;700000;54;88;69999968;59652313;True;Arvore;29;3.093200001558216e-05;293374.0;Aleatório;46.0
1394;700000;55;88;69999968;13021019;False;Lista;700000;0.08355317100000548;;Aleatório;
1395;700000;55;88;69999968;13021019;False;Arvore;20;1.9795000014255493e-05;;Aleatório;46.0
1396;700000;56;88;69999968;48888511;True;Lista;577761;0.0672468589999653;577760.0;Aleatório;
1397;700000;56;88;69999968;48888511;True;Arvore;23;2.269399999477173e-05;577760.0;Aleatório;46.0
1398;700000;57;88;69999968;54145619;False;Lista;700000;0.09784295299999712;;Aleatório;
1399;700000;57;88;69999968;54145619;False;Arvore;24;3.384899997627144e-05;;Aleatório;46.0
1400;700000;58;88;69999968;58763670;True;Lista;350775;0.04304609700000128;350774.0;Aleatório;
1401;700000;58;88;69999968;58763670;True;Arvore;29;2.6040000022931054e-05;350774.0;Aleatório;46.0
1402;700000;59;88;69999968;24693544;False;Lista;700000;0.09121199399999114;;Aleatório;
1403;700000;59;88;69999968;24693544;False;Arvore;30;3.342800005157187e-05;;Aleatório;46.0
1404;700000;60;88;69999968;65157949;True;Lista;351804;0.040343052000025637;351803.0;Aleatório;
1405;700000;60;88;69999968;65157949;True;Arvore;17;1.8599999975776882e-05;351803.0;Aleatório;46.0
1406;700000;61;88;69999968;8596518;False;Lista;700000;0.08035538699999734;;Aleatório;
1407;700000;61;88;69999968;8596518;False;Arvore;21;1.9290000011551456e-05;;Aleatório;46.0
1408;700000;62;88;69999968;33704609;True;Lista;537456;0.06290067800000543;537455.0;Aleatório;
1409;700000;62;88;69999968;33704609;True;Arvore;29;2.8169000017896906e-05;537455.0;Aleatório;46.0
1410;700000;63;88;69999968;10768802;True;Lista;507772;0.05758721600000172;507771.0;Aleatório;
1411;700000;63;88;69999968;10768802;True;Arvore;19;1.854499998898973e-05;507771.0;Aleatório;46.0
1412;700000;64;88;69999968;34014072;False;Lista;700000;0.08989199600000575;;Aleatório;
1413;700000;64;88;69999968;34014072;False;Arvore;28;2.757200002179161e-05;;Aleatório;46.0
1414;700000;65;88;69999968;58079726;True;Lista;571987;0.06553729799998109;571986.0;Aleatório;
1415;700000;65;88;69999968;58079726;True;Arvore;35;3.638599997657366e-05;571986.0;Aleatório;46.0
1416;700000;66;88;69999968;22380567;False;Lista;700000;0.07989834599999313;;Aleatório;
1417;700000;66;88;69999968;22380567;False;Arvore;30;2.8196000016578182e-05;;Aleatório;46.0
1418;700000;67;88;69999968;49347378;False;Lista;700000;0.09491264899997987;;Aleatório;
1419;700000;67;88;69999968;49347378;False;Arvore;29;2.6085999991209974e-05;;Aleatório;46.0
1420;700000;68;88;69999968;14064584;False;Lista;700000;0.08228054699998211;;Aleatório;
1421;700000;68;88;69999968;14064584;False;Arvore;20;1.9916999974611826e-05;;Aleatório;46.0
1422;700000;69;88;69999968;51853345;True;Lista;517265;0.06317783999998028;517264.0;Aleatório;
1423;700000;69;88;69999968;51853345;True;Arvore;24;2.4628000005577633e-05;517264.0;Aleatório;46.0
1424;700000;70;88;69999968;24800025;True;Lista;488408;0.05593258100003595;488407.0;Aleatório;
1425;700000;70;88;69999968;24800025;True;Arvore;32;3.471999997373132e-05;488407.0;Aleatório;46.0
1426;700000;71;88;69999968;43259001;True;Lista;273338;0.02984989799995219;273337.0;Aleatório;
1427;700000;71;88;69999968;43259001;True;Arvore;23;2.888400001666014e-05;273337.0;Aleatório;46.0
1428;700000;72;88;69999968;34162489;False;Lista;700000;0.08290459100004455;;Aleatório;
1429;700000;72;88;69999968;34162489;False;Arvore;28;2.660399997012064e-05;;Aleatório;46.0
1430;700000;73;88;69999968;22214178;True;Lista;649457;0.07406280700001844;649456.0;Aleatório;
1431;700000;73;88;69999968;22214178;True;Arvore;27;2.7335000027051137e-05;649456.0;Aleatório;46.0
1432;700000;74;88;69999968;60935614;True;Lista;301260;0.03330692299999782;301259.0;Aleatório;
1433;700000;74;88;69999968;60935614;True;Arvore;24;3.174799996941147e-05;301259.0;Aleatório;46.0
1434;700000;75;88;69999968;61106962;True;Lista;267572;0.03317046799998025;267571.0;Aleatório;
1435;700000;75;88;69999968;61106962;True;Arvore;22;2.3471000019981147e-05;267571.0;Aleatório;46.0
1436;700000;76;88;69999968;37419635;False;Lista;700000;0.08476750500000207;;Aleatório;
1437;700000;76;88;69999968;37419635;False;Arvore;31;2.8446999976949883e-05;;Aleatório;46.0
1438;700000;77;88;69999968;30068965;True;Lista;258380;0.028734967999980654;258379.0;Aleatório;
1439;700000;77;88;69999968;30068965;True;Arvore;26;2.6308000030894618e-05;258379.0;Aleatório;46.0
1440;700000;78;88;69999968;7785633;False;Lista;700000;0.08051188799998954;;Aleatório;
1441;700000;78;88;69999968;7785633;False;Arvore;29;3.505000000814107e-05;;Aleatório;46.0
1442;700000;79;88;69999968;26926838;False;Lista;700000;0.07858813100000361;;Aleatório;
1443;700000;79;88;69999968;26926838;False;Arvore;28;2.562399998851106e-05;;Aleatório;46.0
1444;700000;80;88;69999968;19337738;True;Lista;676519;0.07648260599995638;676518.0;Aleatório;
1445;700000;80;88;69999968;19337738;True;Arvore;30;2.927000002728164e-05;676518.0;Aleatório;46.0
1446;700000;81;88;69999968;7014541;False;Lista;700000;0.0960174209999991;;Aleatório;
1447;700000;81;88;69999968;7014541;False;Arvore;27;0.00032221700001855424;;Aleatório;46.0
1448;700000;82;88;69999968;5924332;False;Lista;700000;0.08431728199997224;;Aleatório;
1449;700000;82;88;69999968;5924332;False;Arvore;21;2.3461000012048316e-05;;Aleatório;46.0
1450;700000;83;88;69999968;58024196;False;Lista;700000;0.08444711599997845;;Aleatório;
1451;700000;83;88;69999968;58024196;False;Arvore;33;3.585600001088096e-05;;Aleatório;46.0
1452;700000;84;88;69999968;55465808;False;Lista;700000;0.07941134300000385;;Aleatório;
1453;700000;84;88;69999968;55465808;False;Arvore;27;2.6475999959529872e-05;;Aleatório;46.0
1454;700000;85;88;69999968;67155033;False;Lista;700000;0.08173366200003329;;Aleatório;
1455;700000;85;88;69999968;67155033;False;Arvore;25;2.373000000943648e-05;;Aleatório;46.0
1456;700000;86;88;69999968;42204545;False;Lista;700000;0.08001458299997921;;Aleatório;
1457;700000;86;88;69999968;42204545;False;Arvore;12;1.2622999975064886e-05;;Aleatório;46.0
1458;700000;87;88;69999968;57326109;True;Lista;298159;0.032195833999992374;298158.0;Aleatório;
1459;700000;87;88;69999968;57326109;True;Arvore;29;3.941300002452408e-05;298158.0;Aleatório;46.0
1460;700000;88;88;69999968;66069708;False;Lista;700000;0.07983742599998322;;Aleatório;
1461;700000;88;88;69999968;66069708;False;Arvore;28;2.5526999991143384e-05;;Aleatório;46.0
1462;700000;89;88;69999968;60052929;True;Lista;533082;0.05990603400005057;533081.0;Aleatório;
1463;700000;89;88;69999968;60052929;True;Arvore;31;3.011299997979222e-05;533081.0;Aleatório;46.0
1464;700000;90;88;69999968;69429126;True;Lista;30324;0.0032338750000349137;30323.0;Aleatório;
1465;700000;90;88;69999968;69429126;True;Arvore;14;1.2534000006780843e-05;30323.0;Aleatório;46.0
1466;700000;91;88;69999968;45568500;False;Lista;700000;0.08004764700001488;;Aleatório;
1467;700000;91;88;69999968;45568500;False;Arvore;23;1.9622999957391585e-05;;Aleatório;46.0
1468;700000;92;88;69999968;32465788;True;Lista;600400;0.06720765500000425;600399.0;Aleatório;
1469;700000;92;88;69999968;32465788;True;Arvore;22;2.5004999997690902e-05;600399.0;Aleatório;46.0
1470;700000;93;88;69999968;45667861;False;Lista;700000;0.07943996500000594;;Aleatório;
1471;700000;93;88;69999968;45667861;False;Arvore;30;2.7312000042911677e-05;;Aleatório;46.0
1472;700000;94;88;69999968;16179230;True;Lista;53149;0.005777614999999514;53148.0;Aleatório;
1473;700000;94;88;69999968;16179230;True;Arvore;21;2.1376000006512186e-05;53148.0;Aleatório;46.0
1474;700000;95;88;69999968;27136263;False;Lista;700000;0.09532063400001789;;Aleatório;
1475;700000;95;88;69999968;27136263;False;Arvore;25;2.3871999985658476e-05;;Aleatório;46.0
1476;700000;96;88;69999968;6304408;True;Lista;170795;0.021634857000037755;170794.0;Aleatório;
1477;700000;96;88;69999968;6304408;True;Arvore;23;2.3711999972420017e-05;170794.0;Aleatório;46.0
1478;700000;97;88;69999968;50293502;False;Lista;700000;0.0870280689999845;;Aleatório;
1479;700000;97;88;69999968;50293502;False;Arvore;22;2.2690999969654513e-05;;Aleatório;46.0
1480;700000;98;88;69999968;62060861;True;Lista;562828;0.06552381899996362;562827.0;Aleatório;
1481;700000;98;88;69999968;62060861;True;Arvore;29;3.826400001116781e-05;562827.0;Aleatório;46.0
1482;700000;99;88;69999968;19368631;False;Lista;700000;0.08089251000001241;;Aleatório;
1483;700000;99;88;69999968;19368631;False;Arvore;29;2.6905999959581095e-05;;Aleatório;46.0
1484;700000;100;88;69999968;18004769;False;Lista;700000;0.1727441160000467;;Aleatório;
1485;700000;100;88;69999968;18004769;False;Arvore;29;3.3481000002666406e-05;;Aleatório;46.0
1486;700000;101;88;69999968;58977517;False;Lista;700000;0.17720674700001382;;Aleatório;
1487;700000;101;88;69999968;58977517;False;Arvore;29;3.3627000050273637e-05;;Aleatório;46.0
1488;700000;0;88;69999968;69999968;True;Lista;700000;0.1830617699999948;699999.0;Pior Caso;
1489;700000;0;88;69999968;69999968;True;Arvore;700000;0.2665551599999958;699999.0;Pior Caso;700000.0
1490;700000;1;88;69999968;69999968;True;Lista;700000;0.18802583499996217;699999.0;Pior Caso;
1491;700000;1;88;69999968;69999968;True;Arvore;700000;0.2760076769999955;699999.0;Pior Caso;700000.0
1492;700000;2;88;69999968;69999968;True;Lista;700000;0.18689969799999062;699999.0;Pior Caso;
1493;700000;2;88;69999968;69999968;True;Arvore;700000;0.279848023999989;699999.0;Pior Caso;700000.0
1494;700000;3;88;69999968;69999968;True;Lista;700000;0.1825798030000101;699999.0;Pior Caso;
1495;700000;3;88;69999968;69999968;True;Arvore;700000;0.2951667309999948;699999.0;Pior Caso;700000.0
1496;700000;4;88;69999968;69999968;True;Lista;700000;0.1922905979999996;699999.0;Pior Caso;
1497;700000;4;88;69999968;69999968;True;Arvore;700000;0.2718165780000277;699999.0;Pior Caso;700000.0
1498;800000;0;87;79999951;10906979;True;Lista;218723;0.05493143600000394;218722.0;Aleatório;
1499;800000;0;87;79999951;10906979;True;Arvore;22;2.6245000015023834e-05;218722.0;Aleatório;47.0
1500;800000;1;87;79999951;6328342;False;Lista;800000;0.20546141900001658;;Aleatório;
1501;800000;1;87;79999951;6328342;False;Arvore;28;3.130000004603062e-05;;Aleatório;47.0
1502;800000;2;87;79999951;14500878;True;Lista;80181;0.019605458000000908;80180.0;Aleatório;
1503;800000;2;87;79999951;14500878;True;Arvore;26;2.66969999529465e-05;80180.0;Aleatório;47.0
1504;800000;3;87;79999951;16514011;True;Lista;446696;0.11594772199998715;446695.0;Aleatório;
1505;800000;3;87;79999951;16514011;True;Arvore;31;3.464700000677112e-05;446695.0;Aleatório;47.0
1506;800000;4;87;79999951;63224172;True;Lista;465359;0.12029882799998859;465358.0;Aleatório;
1507;800000;4;87;79999951;63224172;True;Arvore;27;3.5109999998894637e-05;465358.0;Aleatório;47.0
1508;800000;5;87;79999951;39443994;False;Lista;800000;0.20357925300004354;;Aleatório;
1509;800000;5;87;79999951;39443994;False;Arvore;26;2.898700000741883e-05;;Aleatório;47.0
1510;800000;6;87;79999951;48351435;True;Lista;202051;0.049550377000002754;202050.0;Aleatório;
1511;800000;6;87;79999951;48351435;True;Arvore;27;3.236100002368403e-05;202050.0;Aleatório;47.0
1512;800000;7;87;79999951;51204159;True;Lista;336344;0.08310256799995841;336343.0;Aleatório;
1513;800000;7;87;79999951;51204159;True;Arvore;26;3.1887000034203083e-05;336343.0;Aleatório;47.0
1514;800000;8;87;79999951;76904072;False;Lista;800000;0.20082414500001278;;Aleatório;
1515;800000;8;87;79999951;76904072;False;Arvore;22;2.8262999990147364e-05;;Aleatório;47.0
1516;800000;9;87;79999951;60811889;False;Lista;800000;0.20433234800003675;;Aleatório;
1517;800000;9;87;79999951;60811889;False;Arvore;28;4.1187000022091524e-05;;Aleatório;47.0
1518;800000;10;87;79999951;58336397;True;Lista;539269;0.13617634799999223;539268.0;Aleatório;
1519;800000;10;87;79999951;58336397;True;Arvore;25;2.798200000597717e-05;539268.0;Aleatório;47.0
1520;800000;11;87;79999951;40647708;True;Lista;183092;0.04729629399997748;183091.0;Aleatório;
1521;800000;11;87;79999951;40647708;True;Arvore;19;2.4041000017405167e-05;183091.0;Aleatório;47.0
1522;800000;12;87;79999951;26768834;True;Lista;216212;0.054948594999984834;216211.0;Aleatório;
1523;800000;12;87;79999951;26768834;True;Arvore;31;3.66770000255201e-05;216211.0;Aleatório;47.0
1524;800000;13;87;79999951;23051003;False;Lista;800000;0.20534628300003988;;Aleatório;
1525;800000;13;87;79999951;23051003;False;Arvore;20;2.2473999990779703e-05;;Aleatório;47.0
1526;800000;14;87;79999951;38279492;False;Lista;800000;0.20231365800003687;;Aleatório;
1527;800000;14;87;79999951;38279492;False;Arvore;36;4.039100002728446e-05;;Aleatório;47.0
1528;800000;15;87;79999951;61943063;True;Lista;387385;0.09609018399999059;387384.0;Aleatório;
1529;800000;15;87;79999951;61943063;True;Arvore;25;3.104799998254748e-05;387384.0;Aleatório;47.0
1530;800000;16;87;79999951;44383693;True;Lista;587476;0.15094941899997139;587475.0;Aleatório;
1531;800000;16;87;79999951;44383693;True;Arvore;32;3.996300000608244e-05;587475.0;Aleatório;47.0
1532;800000;17;87;79999951;78963976;True;Lista;210183;0.051115477999985615;210182.0;Aleatório;
1533;800000;17;87;79999951;78963976;True;Arvore;19;2.696899997545188e-05;210182.0;Aleatório;47.0
1534;800000;18;87;79999951;8515327;True;Lista;498804;0.12199449299998832;498803.0;Aleatório;
1535;800000;18;87;79999951;8515327;True;Arvore;31;3.486700001076315e-05;498803.0;Aleatório;47.0
1536;800000;19;87;79999951;59360501;True;Lista;528637;0.11888147700000218;528636.0;Aleatório;
1537;800000;19;87;79999951;59360501;True;Arvore;25;2.6407000007111492e-05;528636.0;Aleatório;47.0
1538;800000;20;87;79999951;61785204;True;Lista;185873;0.020015378999971745;185872.0;Aleatório;
1539;800000;20;87;79999951;61785204;True;Arvore;21;2.7999999986150215e-05;185872.0;Aleatório;47.0
1540;800000;21;87;79999951;68971428;False;Lista;800000;0.09307247999998935;;Aleatório;
1541;800000;21;87;79999951;68971428;False;Arvore;31;2.7805000001990265e-05;;Aleatório;47.0
1542;800000;22;87;79999951;23216426;True;Lista;92647;0.009991300000024239;92646.0;Aleatório;
1543;800000;22;87;79999951;23216426;True;Arvore;25;2.302300003975688e-05;92646.0;Aleatório;47.0
1544;800000;23;87;79999951;59198045;False;Lista;800000;0.08965474900003301;;Aleatório;
1545;800000;23;87;79999951;59198045;False;Arvore;28;2.7004000003216788e-05;;Aleatório;47.0
1546;800000;24;87;79999951;55940162;False;Lista;800000;0.09107078699997828;;Aleatório;
1547;800000;24;87;79999951;55940162;False;Arvore;29;2.9056999949261808e-05;;Aleatório;47.0
1548;800000;25;87;79999951;7592271;False;Lista;800000;0.08826576000001296;;Aleatório;
1549;800000;25;87;79999951;7592271;False;Arvore;29;2.561299999115363e-05;;Aleatório;47.0
1550;800000;26;87;79999951;60913912;True;Lista;355349;0.038112263000016355;355348.0;Aleatório;
1551;800000;26;87;79999951;60913912;True;Arvore;29;2.4515000006886112e-05;355348.0;Aleatório;47.0
1552;800000;27;87;79999951;52350263;False;Lista;800000;0.08838169199998447;;Aleatório;
1553;800000;27;87;79999951;52350263;False;Arvore;24;2.2302999980183813e-05;;Aleatório;47.0
1554;800000;28;87;79999951;5574234;False;Lista;800000;0.10120227600003773;;Aleatório;
1555;800000;28;87;79999951;5574234;False;Arvore;31;2.8912000004766014e-05;;Aleatório;47.0
1556;800000;29;87;79999951;59730869;False;Lista;800000;0.09204008900002236;;Aleatório;
1557;800000;29;87;79999951;59730869;False;Arvore;35;3.370000001723383e-05;;Aleatório;47.0
1558;800000;30;87;79999951;70649734;False;Lista;800000;0.09660863099998096;;Aleatório;
1559;800000;30;87;79999951;70649734;False;Arvore;33;2.6630000036220736e-05;;Aleatório;47.0
1560;800000;31;87;79999951;19018307;True;Lista;501454;0.05825849100000369;501453.0;Aleatório;
1561;800000;31;87;79999951;19018307;True;Arvore;28;2.8953999958503118e-05;501453.0;Aleatório;47.0
